year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1981,48.0,0.09300000000000001,263.8,36.03,64.37,50.2,0.0,0.0,0.0,0.16,0.62,2.03,8.75,14.38,13.91,13.59,9.84,9.38,12.19,7.19,5.62,2.34,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,49.0,0.081,262.99,35.42,61.04,48.23,0.0,0.0,0.0,0.0,0.62,3.12,8.12,16.88,15.16,15.0,12.19,10.16,9.53,5.47,2.5,1.25,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,50.0,0.075,262.32,38.46,56.06,47.26,0.0,0.0,0.0,0.16,0.47,2.34,7.97,15.94,19.38,17.19,13.28,10.0,7.81,2.81,2.03,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,51.0,0.07,261.5,42.57,52.99,47.78,0.0,0.0,0.0,0.0,0.31,1.56,6.72,14.84,20.31,17.34,15.31,11.25,6.25,3.44,2.19,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,52.0,0.066,260.64,43.16,54.03,48.59,0.0,0.0,0.0,0.0,0.0,1.09,4.22,13.59,20.62,17.81,15.62,15.78,6.41,3.28,1.41,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,1.0,0.065,260.93,41.81,53.98,47.9,0.0,0.0,0.0,0.0,0.0,1.25,7.34,13.12,17.81,20.62,16.56,12.66,6.72,2.97,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,2.0,0.066,262.39,42.16,49.09,45.62,0.0,0.0,0.0,0.0,0.31,2.19,8.75,18.75,18.75,21.56,13.59,9.06,5.31,1.56,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,3.0,0.067,263.42,42.06,46.27,44.17,0.0,0.0,0.0,0.0,0.47,2.34,9.84,22.66,20.47,18.12,14.38,8.44,2.81,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,4.0,0.067,264.39,38.35,44.27,41.31,0.0,0.0,0.0,0.0,0.62,2.97,17.97,26.88,19.38,18.44,9.53,3.44,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,5.0,0.067,265.61,34.87,41.49,38.18,0.0,0.0,0.0,0.16,1.09,8.28,26.56,28.44,19.84,9.38,3.59,2.34,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,6.0,0.067,266.96,31.44,40.62,36.03,0.0,0.0,0.0,0.0,2.97,14.69,30.78,30.0,10.47,6.72,2.66,1.56,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,7.0,0.07,268.24,29.46,41.37,35.42,0.0,0.0,0.0,0.0,2.34,17.03,32.81,28.59,9.69,6.56,2.19,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,8.0,0.073,269.29,28.33,44.69,36.51,0.0,0.0,0.0,0.0,1.56,11.88,32.19,30.31,12.97,6.25,3.59,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,9.0,0.073,270.72,26.1,47.6,36.85,0.0,0.0,0.0,0.0,1.72,10.62,28.59,33.59,14.53,6.25,3.12,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,10.0,0.076,272.84,23.69,48.04,35.87,0.0,0.0,0.0,0.31,3.44,13.75,30.0,29.69,13.75,4.22,3.28,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,11.0,0.085,275.11,23.08,46.61,34.85,0.0,0.0,0.0,0.47,6.41,17.81,32.34,22.66,10.31,6.09,2.5,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,12.0,0.09699999999999999,277.26,22.21,48.77,35.49,0.0,0.0,0.0,0.62,5.16,18.12,26.56,25.0,13.59,6.88,2.66,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,13.0,0.109,278.8,19.59,53.71,36.65,0.0,0.0,0.0,0.62,5.16,16.72,23.44,22.5,16.56,8.44,4.38,1.25,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,14.0,0.122,279.72,17.36,62.9,40.13,0.0,0.0,0.16,0.94,2.81,9.06,17.34,20.47,20.0,15.0,7.66,5.31,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,15.0,0.13,280.28,12.91,75.33,44.12,0.0,0.0,0.16,0.78,2.81,3.59,10.78,12.81,17.03,17.5,25.94,7.5,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,16.0,0.152,281.82,11.22,81.9,46.56,0.0,0.0,0.0,0.47,2.34,4.06,5.94,9.53,12.5,16.56,34.06,13.12,1.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,17.0,0.18600000000000003,283.86,12.4,83.73,48.07,0.0,0.0,0.0,0.0,1.72,2.97,4.53,9.06,13.12,15.31,30.47,17.81,4.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,18.0,0.23199999999999998,286.67,18.41,77.86,48.14,0.0,0.0,0.0,0.0,1.56,2.19,6.41,11.72,16.72,15.47,18.91,14.84,8.44,2.81,0.94,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,19.0,0.284,289.45,24.69,65.45,45.07,0.0,0.0,0.0,0.62,2.5,4.22,9.69,16.09,16.72,16.72,15.47,10.78,4.06,2.34,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,20.0,0.322,291.21,26.26,58.27,42.26,0.0,0.0,0.47,1.09,3.28,6.88,13.12,15.62,22.03,13.75,13.12,5.16,2.97,1.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,21.0,0.353,291.78,25.26,61.67,43.46,0.0,0.0,0.31,1.72,2.03,5.0,12.5,16.72,20.78,14.38,12.81,6.09,4.69,2.19,0.62,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,22.0,0.373,291.98,22.2,65.75,43.97,0.0,0.0,0.16,1.25,2.34,3.75,12.66,17.19,20.16,16.25,12.34,5.0,4.38,2.5,1.25,0.47,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,23.0,0.38299999999999995,291.88,18.97,70.55,44.76,0.0,0.0,0.0,0.47,2.66,3.75,8.59,20.94,18.91,13.91,15.47,6.56,4.22,2.34,0.78,0.62,0.47,0.31,0.0,0.0,0.0,23,Chernivtsii
1982,24.0,0.39,292.06,16.64,72.64,44.64,0.0,0.0,0.0,0.62,1.72,4.06,11.88,18.44,17.34,15.94,14.53,7.34,4.22,1.56,1.09,0.47,0.16,0.62,0.0,0.0,0.0,23,Chernivtsii
1982,25.0,0.402,292.34,18.06,72.44,45.25,0.0,0.0,0.0,0.16,2.03,5.47,10.16,16.25,17.5,16.72,13.91,7.81,4.22,3.28,0.94,0.62,0.47,0.31,0.16,0.0,0.0,23,Chernivtsii
1982,26.0,0.41100000000000003,292.52,18.93,72.53,45.73,0.0,0.0,0.0,0.78,1.56,3.59,12.81,15.47,15.0,17.5,15.16,5.78,5.62,2.97,1.88,0.94,0.47,0.31,0.16,0.0,0.0,23,Chernivtsii
1982,27.0,0.41700000000000004,292.85,19.99,73.64,46.81,0.0,0.0,0.0,0.62,0.62,5.0,8.91,15.31,17.34,16.41,13.59,8.44,5.31,3.44,2.5,1.72,0.47,0.16,0.16,0.0,0.0,23,Chernivtsii
1982,28.0,0.41600000000000004,293.09,20.03,74.52,47.27,0.0,0.0,0.0,0.31,0.94,4.69,9.06,12.66,17.5,17.66,13.44,9.84,5.78,3.59,1.72,1.88,0.78,0.16,0.0,0.0,0.0,23,Chernivtsii
1982,29.0,0.424,293.66,28.81,68.18,48.49,0.0,0.0,0.0,0.31,1.41,4.38,7.81,12.66,13.91,15.94,16.41,9.84,7.97,4.22,2.34,1.25,1.25,0.31,0.0,0.0,0.0,23,Chernivtsii
1982,30.0,0.43,294.08,37.98,62.21,50.09,0.0,0.0,0.0,0.31,2.03,2.03,5.94,9.38,13.75,17.66,15.16,14.06,8.91,5.62,1.88,1.88,1.09,0.31,0.0,0.0,0.0,23,Chernivtsii
1982,31.0,0.434,294.49,42.53,55.97,49.25,0.0,0.0,0.16,0.62,1.88,3.44,6.56,8.28,15.16,17.66,15.0,12.66,7.97,5.31,2.81,1.25,0.78,0.47,0.0,0.0,0.0,23,Chernivtsii
1982,32.0,0.435,294.92,45.19,48.99,47.09,0.0,0.0,0.16,1.72,3.91,4.53,7.66,12.81,14.84,14.84,11.25,11.09,8.44,4.06,2.34,1.56,0.31,0.47,0.0,0.0,0.0,23,Chernivtsii
1982,33.0,0.434,295.08,46.76,42.95,44.86,0.0,0.0,1.72,2.5,4.22,5.47,10.31,13.44,14.84,12.34,10.94,11.09,5.31,2.66,2.97,0.78,0.94,0.31,0.16,0.0,0.0,23,Chernivtsii
1982,34.0,0.428,295.1,46.34,37.3,41.82,0.16,1.25,2.19,3.12,5.47,10.31,8.59,16.41,13.44,11.56,8.28,7.19,5.0,3.44,1.25,1.56,0.47,0.16,0.16,0.0,0.0,23,Chernivtsii
1982,35.0,0.414,294.95,45.53,29.9,37.71,1.09,2.66,2.66,5.47,8.91,8.91,13.59,14.06,12.5,10.47,7.5,4.38,3.44,1.72,1.09,1.09,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
1982,36.0,0.391,294.55,42.74,23.04,32.89,3.44,2.66,5.62,9.22,10.0,11.25,13.44,13.44,11.41,7.81,5.16,2.03,1.25,2.19,0.62,0.31,0.0,0.16,0.0,0.0,0.0,23,Chernivtsii
1982,37.0,0.36200000000000004,293.72,37.9,20.4,29.15,5.0,4.69,8.44,9.69,10.31,14.69,15.0,10.94,7.97,5.94,2.66,1.72,1.88,0.62,0.16,0.16,0.0,0.16,0.0,0.0,0.0,23,Chernivtsii
1982,38.0,0.335,292.33,32.5,21.43,26.97,5.16,7.19,8.75,10.31,12.34,15.16,12.34,12.19,6.72,5.47,2.5,0.47,1.09,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,39.0,0.303,290.28,25.03,28.65,26.84,3.28,6.72,11.25,10.0,12.19,15.78,15.16,10.78,7.97,2.97,1.72,0.94,0.31,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,40.0,0.27,288.28,18.32,36.53,27.43,2.5,4.22,9.06,13.12,15.0,17.34,15.0,9.06,6.56,3.75,1.56,0.94,0.78,0.47,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,41.0,0.243,286.95,17.07,29.69,23.38,4.06,6.09,13.91,16.88,16.09,16.09,12.5,6.88,4.06,1.56,1.09,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,42.0,0.22399999999999998,285.53,21.75,23.13,22.44,4.22,7.19,12.19,17.81,18.91,17.66,12.5,5.31,1.88,1.09,0.78,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,43.0,0.201,283.69,25.92,21.91,23.92,0.78,4.69,10.78,17.34,21.25,22.66,12.5,5.0,2.81,0.94,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,44.0,0.17800000000000002,281.79,29.86,17.57,23.71,0.0,3.12,10.16,20.47,22.66,25.62,10.47,4.53,0.94,1.72,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,45.0,0.154,279.66,32.17,15.72,23.94,0.16,1.56,7.97,19.06,27.34,27.19,11.72,2.81,1.56,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,46.0,0.134,277.44,33.57,18.0,25.79,0.0,0.31,5.0,13.59,26.09,31.25,15.47,6.41,0.94,0.16,0.62,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,47.0,0.11699999999999999,275.17,35.22,21.16,28.19,0.0,0.0,1.09,8.12,22.5,32.03,23.28,8.75,2.66,0.62,0.31,0.31,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,48.0,0.102,272.5,35.92,26.98,31.45,0.0,0.0,0.16,3.12,11.72,28.59,31.56,16.88,4.38,1.72,0.78,0.31,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,49.0,0.091,270.04,36.42,30.75,33.58,0.0,0.0,0.31,1.41,8.59,22.34,29.38,22.03,10.16,2.81,1.41,0.47,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,50.0,0.081,267.72,37.26,32.27,34.77,0.0,0.0,0.0,2.03,8.12,22.03,22.5,20.31,13.59,6.72,1.88,1.25,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,51.0,0.073,265.64,40.09,34.08,37.09,0.0,0.0,0.0,0.78,5.16,14.22,25.16,22.5,14.69,9.22,4.69,1.88,1.09,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1982,52.0,0.065,264.18,39.16,38.04,38.6,0.0,0.0,0.16,0.47,4.53,10.47,18.75,23.12,21.88,10.31,6.88,2.19,0.94,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,1.0,0.059000000000000004,264.08,34.68,39.4,37.04,0.0,0.16,0.16,1.56,4.38,12.34,18.91,28.59,18.91,11.25,2.34,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,2.0,0.057999999999999996,265.35,33.38,36.39,34.89,0.0,0.16,0.47,1.09,6.72,14.38,26.25,27.5,16.56,5.78,0.62,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,3.0,0.06,266.84,35.31,32.87,34.09,0.0,0.0,0.31,0.47,7.34,16.72,29.53,28.91,13.28,2.97,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,4.0,0.064,267.98,35.89,31.95,33.92,0.0,0.0,0.31,0.78,5.31,17.81,32.97,28.44,11.25,2.19,0.78,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,5.0,0.067,269.0,36.15,30.77,33.46,0.0,0.0,0.16,1.09,4.84,19.38,36.72,26.72,7.5,2.97,0.47,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,6.0,0.068,270.08,33.04,31.84,32.44,0.0,0.0,0.16,1.41,8.44,24.84,35.16,19.38,7.34,2.34,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,7.0,0.07,271.81,30.63,31.56,31.1,0.0,0.0,0.16,2.5,14.38,29.69,29.22,15.16,5.31,2.81,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,8.0,0.075,273.84,30.45,30.69,30.57,0.0,0.0,0.16,2.66,17.34,28.28,28.12,15.31,5.94,1.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,9.0,0.083,275.89,31.5,30.76,31.13,0.0,0.0,0.0,2.66,15.31,27.34,29.38,14.69,7.97,2.19,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,10.0,0.094,278.65,33.03,28.06,30.54,0.0,0.0,0.0,3.44,15.47,34.06,22.03,16.72,5.0,2.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,11.0,0.107,280.76,33.75,25.72,29.74,0.0,0.0,0.31,5.16,23.44,30.31,18.12,11.56,7.34,3.28,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,12.0,0.125,282.27,35.08,29.01,32.05,0.0,0.0,0.16,2.5,15.16,28.12,23.59,13.59,9.38,5.31,1.88,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,13.0,0.14300000000000002,283.6,35.21,32.45,33.83,0.0,0.0,0.16,2.5,11.72,22.97,21.56,18.44,10.31,7.66,3.59,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,14.0,0.163,284.96,35.49,34.31,34.9,0.0,0.0,0.62,4.06,11.25,18.12,18.91,17.03,14.38,8.44,5.78,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,15.0,0.185,286.46,36.49,34.54,35.52,0.0,0.0,0.78,4.69,9.69,17.34,17.66,14.53,16.09,11.09,5.62,1.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,16.0,0.217,287.93,37.95,36.15,37.05,0.0,0.0,0.78,4.69,7.03,12.81,16.41,17.97,18.28,12.34,5.78,2.66,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,17.0,0.254,289.29,39.79,39.67,39.73,0.0,0.0,0.62,2.66,4.84,10.94,14.38,17.5,17.81,14.22,9.22,5.0,2.19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,18.0,0.3,290.78,44.93,40.74,42.83,0.0,0.16,0.47,0.94,3.75,7.19,12.66,17.19,16.41,13.28,12.97,7.81,5.16,1.56,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,19.0,0.342,291.79,48.41,42.71,45.56,0.0,0.31,0.16,0.94,3.12,3.59,8.44,17.34,17.34,14.22,12.03,10.47,6.25,3.44,2.03,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,20.0,0.375,292.75,49.47,42.91,46.19,0.16,0.16,0.47,0.78,3.28,2.97,8.91,13.28,19.06,14.38,12.5,10.62,6.25,3.75,2.34,1.09,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,21.0,0.397,292.96,46.64,49.11,47.88,0.16,0.31,0.62,1.09,1.88,2.81,7.34,11.09,15.94,17.81,13.28,10.78,6.25,5.16,3.12,1.56,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,22.0,0.41200000000000003,293.06,43.04,53.78,48.41,0.16,0.62,0.47,0.94,2.34,2.97,5.94,12.03,14.84,16.09,15.16,9.38,7.19,4.53,4.38,1.41,0.94,0.62,0.0,0.0,0.0,23,Chernivtsii
1983,23.0,0.426,293.28,43.0,55.57,49.29,0.16,0.31,0.62,1.25,1.56,3.59,5.31,12.19,13.28,15.47,15.31,9.69,8.59,5.0,3.59,2.34,0.78,0.78,0.0,0.16,0.0,23,Chernivtsii
1983,24.0,0.424,292.73,37.35,64.66,51.01,0.0,0.16,0.78,0.47,2.5,1.56,6.41,9.69,13.44,13.12,14.69,12.34,7.97,7.66,3.75,2.5,1.25,1.09,0.47,0.0,0.16,23,Chernivtsii
1983,25.0,0.426,292.5,34.27,69.85,52.06,0.0,0.16,0.16,0.78,1.72,2.66,5.94,9.06,12.5,11.56,15.31,11.72,11.09,6.25,5.16,2.03,1.88,0.78,0.78,0.31,0.16,23,Chernivtsii
1983,26.0,0.434,292.68,35.36,70.07,52.72,0.0,0.0,0.31,0.47,0.78,2.97,5.62,7.34,12.34,13.59,15.47,12.34,10.31,8.12,4.38,2.03,1.09,1.56,0.31,0.78,0.16,23,Chernivtsii
1983,27.0,0.433,292.69,32.19,75.47,53.83,0.0,0.0,0.0,0.16,0.78,2.5,3.59,9.22,12.19,12.03,14.84,13.12,11.56,7.97,5.78,1.25,1.72,1.56,0.94,0.31,0.47,23,Chernivtsii
1983,28.0,0.41700000000000004,292.27,24.45,84.93,54.69,0.0,0.0,0.0,0.16,0.47,0.47,3.75,7.5,11.41,12.81,19.06,12.81,10.78,8.44,4.69,3.12,2.03,0.62,1.25,0.31,0.31,23,Chernivtsii
1983,29.0,0.401,291.72,18.52,92.69,55.61,0.0,0.0,0.0,0.0,0.31,0.78,0.94,4.38,7.03,12.97,30.78,10.94,12.03,7.5,5.31,3.28,1.72,0.78,0.94,0.16,0.16,23,Chernivtsii
1983,30.0,0.38299999999999995,291.37,13.86,94.94,54.4,0.0,0.0,0.0,0.0,0.16,0.78,1.41,2.97,5.47,11.72,40.62,11.88,8.75,6.88,5.31,2.19,1.09,0.62,0.0,0.16,0.0,23,Chernivtsii
1983,31.0,0.38299999999999995,291.5,16.32,93.24,54.78,0.0,0.0,0.0,0.0,0.31,0.78,2.03,3.75,7.5,10.47,35.16,11.56,10.47,6.56,5.47,2.97,2.5,0.31,0.0,0.16,0.0,23,Chernivtsii
1983,32.0,0.387,292.03,19.33,86.98,53.15,0.0,0.0,0.0,0.16,0.62,1.88,4.84,6.25,12.97,10.31,22.5,12.97,9.38,6.88,5.62,2.81,1.56,0.94,0.16,0.16,0.0,23,Chernivtsii
1983,33.0,0.395,292.87,24.85,73.57,49.21,0.0,0.0,0.0,0.62,2.19,4.38,9.69,11.41,13.28,11.88,13.28,10.47,9.06,6.41,2.97,2.34,1.41,0.16,0.47,0.0,0.0,23,Chernivtsii
1983,34.0,0.40399999999999997,293.37,31.78,61.26,46.52,0.0,0.16,0.47,1.56,3.91,7.03,10.16,12.66,12.66,13.12,8.44,10.78,7.81,4.38,3.12,2.19,0.47,0.94,0.0,0.16,0.0,23,Chernivtsii
1983,35.0,0.40700000000000003,294.06,41.14,41.71,41.42,0.78,0.62,1.88,3.44,5.16,10.31,12.5,13.91,12.66,12.81,7.81,6.72,5.47,2.19,1.88,0.94,0.62,0.16,0.16,0.0,0.0,23,Chernivtsii
1983,36.0,0.401,294.16,48.2,27.7,37.95,1.09,0.78,2.81,5.31,7.81,9.84,14.06,16.56,12.66,10.16,8.28,4.53,2.03,2.19,0.78,0.47,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,37.0,0.37799999999999995,293.54,46.33,21.96,34.15,0.94,2.19,4.84,7.19,9.22,13.12,13.91,16.25,12.81,9.22,4.84,2.5,1.25,0.94,0.31,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,38.0,0.355,292.55,43.47,18.89,31.18,1.41,3.44,5.47,8.75,11.88,14.22,15.16,16.88,11.56,5.62,2.34,1.41,1.25,0.31,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,39.0,0.336,291.19,42.84,19.25,31.05,0.94,3.12,5.78,10.62,11.25,14.38,15.47,15.94,10.0,6.09,4.06,0.94,0.62,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,40.0,0.308,289.49,39.63,22.14,30.89,0.94,2.81,6.25,9.06,12.81,14.84,17.19,15.0,9.22,5.62,2.97,2.03,0.62,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,41.0,0.275,287.17,34.84,26.71,30.77,1.09,2.66,5.94,8.44,12.66,16.41,19.38,12.19,10.31,4.69,3.28,2.03,0.62,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,42.0,0.23800000000000002,284.49,29.57,34.49,32.03,0.62,2.34,4.38,7.03,10.16,18.75,20.31,14.38,10.16,4.22,4.38,1.88,1.09,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,43.0,0.195,281.71,23.76,40.07,31.91,0.16,0.94,3.44,7.03,12.66,22.5,19.69,13.59,7.66,4.84,4.53,1.41,0.94,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
